symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
002748,rsi_macd,RSI+MACD,13.06,15,46.7,23.63,1.49
002748,breakout_ma60,MA60突破,40.11,65,32.3,55.09,4.15
600774,dual_ma,双均线金叉,-24.65,108,33.3,50.69,-3.36
600774,trend_5d,五日趋势,-62.83,191,29.3,64.04,-11.26
600774,ma60_trend,MA60趋势,-57.95,104,18.3,63.07,-9.93
600774,bollinger,布林带反转,-57.13,38,26.3,62.95,-9.72
600774,rsi_reversion,RSI超卖回归,18.76,20,35.0,37.06,2.1
600774,rsi_extreme,RSI极端(20/60),4.72,3,33.3,16.08,0.56
600774,pullback_20d,缩量回调20日,-24.93,29,34.5,34.63,-3.4
600774,pullback_deep,深度回调,230.71,47,51.1,27.99,15.53
600774,pullback_ma60,回踩MA60,-67.75,59,18.6,69.67,-12.77
600774,breakout_20d,突破20日高,4.16,39,35.9,55.61,0.49
600774,breakout_vol,放量突破,-19.46,31,25.8,56.15,-2.58
600774,volume_surge,量比突增,-57.79,35,25.7,59.8,-9.89
600774,momentum,20日动量,15.28,27,44.4,38.86,1.73
600774,macd_cross,MACD金叉,91.1,79,38.0,32.93,8.13
600774,bb_rsi,布林+RSI,-0.91,31,38.7,43.05,-0.11
600774,trend_pullback,趋势+回调,-69.03,70,20.0,71.23,-13.19
600774,rsi_macd,RSI+MACD,-28.98,13,15.4,42.84,-4.05
600774,breakout_ma60,MA60突破,8.55,35,37.1,56.64,1.0
603650,dual_ma,双均线金叉,15.34,122,36.1,39.29,1.82
603650,trend_5d,五日趋势,60.34,174,32.2,45.94,6.14
603650,ma60_trend,MA60趋势,6.1,125,25.6,62.74,0.75
603650,bollinger,布林带反转,12.31,35,37.1,44.07,1.48
603650,rsi_reversion,RSI超卖回归,-9.05,18,33.3,46.67,-1.19
603650,rsi_extreme,RSI极端(20/60),-17.56,2,0.0,21.22,-2.41
603650,pullback_20d,缩量回调20日,-5.83,37,35.1,34.03,-0.76
603650,pullback_deep,深度回调,52.21,82,35.4,49.49,5.45
603650,pullback_ma60,回踩MA60,0.28,89,27.0,63.42,0.04
603650,breakout_20d,突破20日高,79.21,69,37.7,56.86,7.64
603650,breakout_vol,放量突破,41.95,55,30.9,55.45,4.52
603650,volume_surge,量比突增,2.14,20,40.0,36.79,0.27
603650,momentum,20日动量,-7.37,55,36.4,71.62,-0.96
603650,macd_cross,MACD金叉,2.86,76,35.5,49.81,0.36
603650,bb_rsi,布林+RSI,-5.92,21,33.3,46.72,-0.77
603650,trend_pullback,趋势+回调,-6.0,100,28.0,60.67,-0.78
603650,rsi_macd,RSI+MACD,-9.67,10,30.0,24.95,-1.28
603650,breakout_ma60,MA60突破,77.55,65,40.0,54.18,7.52
002842,dual_ma,双均线金叉,122.64,112,33.0,58.49,10.19
002842,trend_5d,五日趋势,1.66,181,32.6,53.8,0.2
002842,ma60_trend,MA60趋势,72.31,109,26.6,70.25,6.82
002842,bollinger,布林带反转,16.82,47,40.4,46.72,1.9
002842,rsi_reversion,RSI超卖回归,-22.42,22,27.3,42.9,-3.03
002842,rsi_extreme,RSI极端(20/60),-36.44,5,0.0,39.38,-5.35
002842,pullback_20d,缩量回调20日,-27.24,30,33.3,52.04,-3.78
002842,pullback_deep,深度回调,231.04,63,44.4,28.32,15.62
002842,pullback_ma60,回踩MA60,57.26,91,30.8,75.19,5.64
002842,breakout_20d,突破20日高,-28.5,80,31.2,69.04,-3.99
002842,breakout_vol,放量突破,-71.72,66,25.8,71.72,-14.2
002842,volume_surge,量比突增,-50.04,48,27.1,68.39,-8.07
002842,momentum,20日动量,-27.49,59,32.2,61.87,-3.82
002842,macd_cross,MACD金叉,16.53,80,32.5,48.12,1.87
002842,bb_rsi,布林+RSI,107.6,35,48.6,31.21,9.26
002842,trend_pullback,趋势+回调,1.56,85,29.4,78.16,0.19
002842,rsi_macd,RSI+MACD,-15.6,12,25.0,35.47,-2.04
002842,breakout_ma60,MA60突破,-23.76,73,32.9,72.35,-3.24
600664,dual_ma,双均线金叉,4.44,84,34.5,43.12,0.53
600664,trend_5d,五日趋势,19.31,180,27.8,29.03,2.16
600664,ma60_trend,MA60趋势,-11.75,84,23.8,47.22,-1.5
600664,bollinger,布林带反转,114.11,44,52.3,32.71,9.67
600664,rsi_reversion,RSI超卖回归,105.01,22,50.0,32.36,9.09
600664,rsi_extreme,RSI极端(20/60),0.93,5,40.0,32.54,0.11
600664,pullback_20d,缩量回调20日,-47.52,16,18.8,48.98,-7.52
600664,pullback_deep,深度回调,-18.76,26,30.8,46.97,-2.49
600664,pullback_ma60,回踩MA60,-50.6,67,23.9,62.19,-8.19
600664,breakout_20d,突破20日高,-39.46,61,26.2,45.74,-5.9
600664,breakout_vol,放量突破,-28.93,51,25.5,44.07,-4.06
600664,volume_surge,量比突增,8.65,39,30.8,35.13,1.01
600664,momentum,20日动量,-14.36,35,22.9,44.59,-1.86
600664,macd_cross,MACD金叉,105.57,80,35.0,39.91,9.13
600664,bb_rsi,布林+RSI,167.49,31,54.8,24.11,12.67
600664,trend_pullback,趋势+回调,-59.64,60,20.0,68.19,-10.42
600664,rsi_macd,RSI+MACD,-4.39,29,27.6,39.68,-0.54
600664,breakout_ma60,MA60突破,-0.05,52,28.8,41.77,-0.01
000681,dual_ma,双均线金叉,-36.87,118,27.1,54.44,-5.43
000681,trend_5d,五日趋势,-3.67,172,32.0,53.3,-0.45
000681,ma60_trend,MA60趋势,-42.58,126,19.8,60.61,-6.51
000681,bollinger,布林带反转,75.8,41,41.5,42.76,7.08
000681,rsi_reversion,RSI超卖回归,104.51,23,47.8,28.42,9.06
000681,rsi_extreme,RSI极端(20/60),39.94,2,100.0,6.24,4.16
000681,pullback_20d,缩量回调20日,176.81,57,36.8,42.17,13.14
000681,pullback_deep,深度回调,123.47,78,37.2,45.15,10.24
000681,pullback_ma60,回踩MA60,-76.89,76,19.7,78.63,-16.28
000681,breakout_20d,突破20日高,-32.3,76,26.3,66.54,-4.62
000681,breakout_vol,放量突破,-37.83,43,25.6,62.56,-5.6
000681,volume_surge,量比突增,29.84,15,40.0,19.88,3.22
000681,momentum,20日动量,11.6,60,30.0,40.19,1.34
000681,macd_cross,MACD金叉,13.36,84,29.8,57.69,1.53
000681,bb_rsi,布林+RSI,29.24,25,36.0,37.06,3.16
000681,trend_pullback,趋势+回调,-78.55,99,21.2,79.45,-17.03
000681,rsi_macd,RSI+MACD,56.09,31,35.5,28.06,5.55
000681,breakout_ma60,MA60突破,-32.58,74,25.7,65.03,-4.67
603869,dual_ma,双均线金叉,-26.47,93,32.3,57.33,-3.66
603869,trend_5d,五日趋势,22.94,160,35.0,25.45,2.54
603869,ma60_trend,MA60趋势,-26.67,80,20.0,60.54,-3.69
603869,bollinger,布林带反转,5.13,43,37.2,34.47,0.61
603869,rsi_reversion,RSI超卖回归,160.94,30,46.7,34.53,12.33
603869,rsi_extreme,RSI极端(20/60),67.87,7,71.4,9.56,6.48
603869,pullback_20d,缩量回调20日,-17.87,6,33.3,22.66,-2.36
603869,pullback_deep,深度回调,12.7,42,38.1,37.92,1.46
603869,pullback_ma60,回踩MA60,5.69,60,30.0,52.71,0.67
603869,breakout_20d,突破20日高,15.1,62,30.6,59.24,1.72
603869,breakout_vol,放量突破,15.02,46,30.4,58.93,1.71
603869,volume_surge,量比突增,-35.2,9,0.0,38.49,-5.12
603869,momentum,20日动量,-54.78,49,24.5,75.97,-9.17
603869,macd_cross,MACD金叉,26.23,86,33.7,45.65,2.86
603869,bb_rsi,布林+RSI,40.78,33,45.5,39.96,4.23
603869,trend_pullback,趋势+回调,-39.55,58,24.1,67.99,-5.92
603869,rsi_macd,RSI+MACD,-22.16,22,22.7,56.38,-2.99
603869,breakout_ma60,MA60突破,5.62,59,30.5,63.38,0.67
002312,dual_ma,双均线金叉,-10.7,122,31.1,54.27,-1.28
002312,trend_5d,五日趋势,257.06,171,38.0,40.24,15.58
002312,ma60_trend,MA60趋势,101.6,121,27.3,64.4,8.3
002312,bollinger,布林带反转,22.78,40,37.5,41.54,2.36
002312,rsi_reversion,RSI超卖回归,-67.27,23,8.7,71.56,-11.93
002312,rsi_extreme,RSI极端(20/60),-0.01,5,40.0,21.44,-0.0
002312,pullback_20d,缩量回调20日,-26.89,38,36.8,56.58,-3.5
002312,pullback_deep,深度回调,17.41,58,36.2,48.36,1.84
002312,pullback_ma60,回踩MA60,-28.31,81,27.2,71.5,-3.72
002312,breakout_20d,突破20日高,29.15,64,34.4,60.72,2.95
002312,breakout_vol,放量突破,-6.73,55,30.9,57.68,-0.79
002312,volume_surge,量比突增,-31.89,27,22.2,52.11,-4.28
002312,momentum,20日动量,155.65,37,45.9,38.87,11.27
002312,macd_cross,MACD金叉,-24.07,80,32.5,56.67,-3.08
002312,bb_rsi,布林+RSI,29.81,29,41.4,35.6,3.01
002312,trend_pullback,趋势+回调,30.88,93,30.1,61.11,3.11
002312,rsi_macd,RSI+MACD,-54.69,16,6.2,60.38,-8.61
002312,breakout_ma60,MA60突破,12.05,63,33.3,60.72,1.3
603527,dual_ma,双均线金叉,-8.87,119,31.1,59.87,-1.12
603527,trend_5d,五日趋势,-26.08,185,34.1,57.73,-3.6
603527,ma60_trend,MA60趋势,-65.14,112,18.8,70.43,-12.0
603527,bollinger,布林带反转,34.18,47,40.4,51.82,3.63
603527,rsi_reversion,RSI超卖回归,400.55,22,63.6,20.9,21.57
603527,rsi_extreme,RSI极端(20/60),0.08,3,33.3,23.93,0.01
603527,pullback_20d,缩量回调20日,-35.8,30,33.3,54.81,-5.23
603527,pullback_deep,深度回调,119.06,59,42.4,51.01,9.98
603527,pullback_ma60,回踩MA60,-38.77,86,26.7,57.89,-5.77
603527,breakout_20d,突破20日高,-51.82,69,29.0,64.8,-8.47
603527,breakout_vol,放量突破,-54.08,45,24.4,60.43,-9.01
603527,volume_surge,量比突增,-28.01,37,29.7,50.67,-3.91
603527,momentum,20日动量,-50.42,60,25.0,74.04,-8.16
603527,macd_cross,MACD金叉,111.16,78,32.1,28.85,9.49
603527,bb_rsi,布林+RSI,15.98,34,35.3,32.81,1.81
603527,trend_pullback,趋势+回调,-64.96,83,24.1,70.76,-11.94
603527,rsi_macd,RSI+MACD,40.28,7,57.1,14.12,4.19
603527,breakout_ma60,MA60突破,-51.93,64,26.6,61.51,-8.5
603977,dual_ma,双均线金叉,-49.34,113,31.9,64.36,-7.84
603977,trend_5d,五日趋势,-63.85,202,29.2,78.62,-11.5
603977,ma60_trend,MA60趋势,-28.03,102,21.6,58.17,-3.87
603977,bollinger,布林带反转,139.38,37,54.1,22.96,11.05
603977,rsi_reversion,RSI超卖回归,198.64,16,62.5,16.77,14.04
603977,rsi_extreme,RSI极端(20/60),4.63,3,33.3,16.77,0.55
603977,pullback_20d,缩量回调20日,-19.74,24,29.2,24.13,-2.61
603977,pullback_deep,深度回调,220.91,43,53.5,32.05,15.03
603977,pullback_ma60,回踩MA60,-66.87,70,20.0,72.05,-12.43
603977,breakout_20d,突破20日高,-37.97,66,33.3,60.52,-5.58
603977,breakout_vol,放量突破,-48.33,56,26.8,59.59,-7.62
603977,volume_surge,量比突增,-14.31,22,36.4,35.74,-1.84
603977,momentum,20日动量,-19.29,42,35.7,54.44,-2.54
603977,macd_cross,MACD金叉,81.06,78,33.3,30.79,7.39
603977,bb_rsi,布林+RSI,335.82,21,76.2,14.81,19.34
603977,trend_pullback,趋势+回调,-78.6,73,19.2,80.69,-16.9
603977,rsi_macd,RSI+MACD,56.19,12,50.0,23.18,5.5
603977,breakout_ma60,MA60突破,-27.42,54,35.2,48.1,-3.78
600393,dual_ma,双均线金叉,-63.94,123,29.3,79.05,-10.92
600393,trend_5d,五日趋势,65.73,174,39.1,36.79,5.9
600393,ma60_trend,MA60趋势,10.48,102,25.5,51.41,1.14
600393,bollinger,布林带反转,-43.48,42,31.0,71.56,-6.27
600393,rsi_reversion,RSI超卖回归,-80.31,44,18.2,84.42,-16.83
600393,rsi_extreme,RSI极端(20/60),-70.84,20,10.0,72.53,-13.04
600393,pullback_20d,缩量回调20日,-22.86,26,38.5,48.74,-2.9
600393,pullback_deep,深度回调,-69.62,78,30.8,75.53,-12.64
600393,pullback_ma60,回踩MA60,-19.6,60,28.3,59.63,-2.44
600393,breakout_20d,突破20日高,60.0,55,41.8,45.2,5.47
600393,breakout_vol,放量突破,38.32,48,41.7,45.71,3.75
600393,volume_surge,量比突增,-3.3,22,31.8,43.23,-0.38
600393,momentum,20日动量,58.14,35,48.6,34.61,5.33
600393,macd_cross,MACD金叉,36.95,75,30.7,39.57,3.63
600393,bb_rsi,布林+RSI,-35.1,36,36.1,59.46,-4.78
600393,trend_pullback,趋势+回调,-24.55,73,28.8,52.5,-3.14
600393,rsi_macd,RSI+MACD,27.29,30,36.7,41.76,2.77
600393,breakout_ma60,MA60突破,32.12,53,39.6,51.56,3.21
603683,dual_ma,双均线金叉,-27.76,116,31.0,70.2,-3.87
603683,trend_5d,五日趋势,7.51,179,30.7,53.89,0.88
603683,ma60_trend,MA60趋势,21.08,113,28.3,40.04,2.35
603683,bollinger,布林带反转,37.46,44,38.6,37.94,3.93
603683,rsi_reversion,RSI超卖回归,-7.03,23,30.4,36.52,-0.88
603683,rsi_extreme,RSI极端(20/60),-25.29,4,0.0,26.63,-3.47
603683,pullback_20d,缩量回调20日,5.31,28,42.9,24.06,0.63
603683,pullback_deep,深度回调,87.61,57,42.1,39.71,7.93
603683,pullback_ma60,回踩MA60,-56.75,56,21.4,66.01,-9.67
603683,breakout_20d,突破20日高,-30.25,75,30.7,63.48,-4.28
603683,breakout_vol,放量突破,1.27,53,34.0,51.27,0.15
603683,volume_surge,量比突增,-2.78,31,35.5,34.13,-0.34
603683,momentum,20日动量,-17.12,54,31.5,53.97,-2.25
603683,macd_cross,MACD金叉,135.97,86,33.7,49.92,10.97
603683,bb_rsi,布林+RSI,85.35,29,41.4,30.86,7.77
603683,trend_pullback,趋势+回调,-43.0,86,26.7,64.75,-6.59
603683,rsi_macd,RSI+MACD,-44.06,22,27.3,48.38,-6.8
603683,breakout_ma60,MA60突破,-2.36,70,32.9,48.87,-0.29
603136,dual_ma,双均线金叉,14.04,102,34.3,38.92,1.61
603136,trend_5d,五日趋势,-36.91,178,31.5,49.89,-5.43
603136,ma60_trend,MA60趋势,-26.57,109,23.9,49.95,-3.68
603136,bollinger,布林带反转,-49.6,36,27.8,61.25,-7.97
603136,rsi_reversion,RSI超卖回归,8.52,21,28.6,24.81,1.0
603136,rsi_extreme,RSI极端(20/60),14.88,1,100.0,2.88,1.7
603136,pullback_20d,缩量回调20日,-18.28,31,38.7,41.06,-2.42
603136,pullback_deep,深度回调,235.83,44,52.3,30.73,15.82
603136,pullback_ma60,回踩MA60,11.51,79,30.4,35.28,1.33
603136,breakout_20d,突破20日高,-83.37,65,16.9,83.56,-19.55
603136,breakout_vol,放量突破,-71.93,46,19.6,77.89,-14.28
603136,volume_surge,量比突增,-23.05,12,16.7,28.3,-3.13
603136,momentum,20日动量,-73.02,50,18.0,78.23,-14.69
603136,macd_cross,MACD金叉,178.29,79,40.5,49.06,13.21
603136,bb_rsi,布林+RSI,-22.57,24,29.2,35.85,-3.05
603136,trend_pullback,趋势+回调,-50.92,75,25.3,56.52,-8.27
603136,rsi_macd,RSI+MACD,-10.22,17,29.4,40.77,-1.3
603136,breakout_ma60,MA60突破,-67.36,51,21.6,71.18,-12.7
002069,dual_ma,双均线金叉,-29.87,120,33.3,61.19,-4.21
002069,trend_5d,五日趋势,43.81,183,28.4,41.42,4.5
002069,ma60_trend,MA60趋势,-42.2,118,19.5,56.88,-6.43
002069,bollinger,布林带反转,-29.52,35,40.0,47.01,-4.15
002069,rsi_reversion,RSI超卖回归,93.89,21,47.6,26.24,8.35
002069,rsi_extreme,RSI极端(20/60),4.32,2,50.0,9.62,0.51
002069,pullback_20d,缩量回调20日,-15.98,31,35.5,51.45,-2.09
002069,pullback_deep,深度回调,36.7,57,42.1,43.56,3.86
002069,pullback_ma60,回踩MA60,-56.71,82,24.4,65.08,-9.65
002069,breakout_20d,突破20日高,-35.61,55,27.3,49.15,-5.19
002069,breakout_vol,放量突破,-58.5,45,24.4,62.11,-10.11
002069,volume_surge,量比突增,-53.51,24,20.8,54.65,-8.86
002069,momentum,20日动量,-27.61,47,29.8,56.81,-3.84
002069,macd_cross,MACD金叉,38.8,74,36.5,46.33,4.05
002069,bb_rsi,布林+RSI,-0.15,30,43.3,39.76,-0.02
002069,trend_pullback,趋势+回调,-5.6,73,30.1,48.03,-0.7
002069,rsi_macd,RSI+MACD,-17.06,8,25.0,33.66,-2.24
002069,breakout_ma60,MA60突破,-39.36,53,26.4,55.34,-5.88
600721,dual_ma,双均线金叉,-5.39,116,33.6,50.98,-0.66
600721,trend_5d,五日趋势,23.19,184,32.1,48.48,2.54
600721,ma60_trend,MA60趋势,0.67,123,26.0,56.87,0.08
600721,bollinger,布林带反转,145.23,40,50.0,39.34,11.38
600721,rsi_reversion,RSI超卖回归,30.17,26,34.6,31.25,3.22
600721,rsi_extreme,RSI极端(20/60),17.24,7,42.9,14.3,1.93
600721,pullback_20d,缩量回调20日,-17.88,25,36.0,43.04,-2.34
600721,pullback_deep,深度回调,16.07,72,36.1,43.75,1.81
600721,pullback_ma60,回踩MA60,-18.13,86,27.9,58.73,-2.38
600721,breakout_20d,突破20日高,8.4,65,32.3,52.45,0.97
600721,breakout_vol,放量突破,12.02,58,32.8,50.1,1.37
600721,volume_surge,量比突增,-11.12,34,35.3,39.76,-1.41
600721,momentum,20日动量,21.33,60,33.3,42.74,2.35
600721,macd_cross,MACD金叉,131.15,80,37.5,41.22,10.59
600721,bb_rsi,布林+RSI,53.4,28,42.9,31.41,5.28
600721,trend_pullback,趋势+回调,-26.56,101,27.7,66.64,-3.64
600721,rsi_macd,RSI+MACD,24.07,23,34.8,43.11,2.63
600721,breakout_ma60,MA60突破,3.98,64,31.2,48.73,0.47
002337,dual_ma,双均线金叉,-53.82,109,31.2,61.79,-8.94
002337,trend_5d,五日趋势,-31.34,179,32.4,56.17,-4.46
002337,ma60_trend,MA60趋势,-54.29,120,21.7,72.44,-9.06
002337,bollinger,布林带反转,137.98,39,46.2,27.06,11.09
002337,rsi_reversion,RSI超卖回归,92.55,23,43.5,26.2,8.27
002337,rsi_extreme,RSI极端(20/60),32.68,4,75.0,15.02,3.49
002337,pullback_20d,缩量回调20日,-27.52,33,33.3,51.83,-3.83
002337,pullback_deep,深度回调,45.62,59,37.3,37.63,4.66
002337,pullback_ma60,回踩MA60,-48.1,75,26.7,70.27,-7.64
002337,breakout_20d,突破20日高,-27.79,70,28.6,52.23,-3.87
002337,breakout_vol,放量突破,-22.23,59,30.5,58.7,-3.0
002337,volume_surge,量比突增,54.59,50,32.0,38.02,5.42
002337,momentum,20日动量,76.18,34,35.3,27.88,7.11
002337,macd_cross,MACD金叉,-19.16,85,30.6,58.31,-2.55
002337,bb_rsi,布林+RSI,28.4,23,39.1,27.94,3.08
002337,trend_pullback,趋势+回调,-66.67,75,24.0,75.6,-12.47
002337,rsi_macd,RSI+MACD,-1.58,7,28.6,29.5,-0.19
002337,breakout_ma60,MA60突破,15.69,61,32.8,52.71,1.78
600117,dual_ma,双均线金叉,-63.61,96,21.9,69.05,-11.34
600117,trend_5d,五日趋势,-17.43,169,29.0,45.1,-2.25
600117,ma60_trend,MA60趋势,-73.97,104,13.5,76.79,-14.8
600117,bollinger,布林带反转,0.56,37,43.2,26.63,0.07
600117,rsi_reversion,RSI超卖回归,167.29,23,52.2,21.21,12.42
600117,rsi_extreme,RSI极端(20/60),-5.25,1,0.0,11.11,-0.64
600117,pullback_20d,缩量回调20日,-62.03,29,17.2,67.21,-10.89
600117,pullback_deep,深度回调,113.13,35,45.7,32.84,9.43
600117,pullback_ma60,回踩MA60,-76.51,59,16.9,81.45,-15.84
600117,breakout_20d,突破20日高,-74.33,63,20.6,81.49,-14.95
600117,breakout_vol,放量突破,-71.45,57,21.1,80.53,-13.86
600117,volume_surge,量比突增,-28.71,36,27.8,52.23,-3.95
600117,momentum,20日动量,-41.3,37,27.0,64.55,-6.15
600117,macd_cross,MACD金叉,-1.06,79,30.4,40.46,-0.13
600117,bb_rsi,布林+RSI,37.63,28,42.9,22.42,3.88
600117,trend_pullback,趋势+回调,-57.64,59,23.7,66.42,-9.72
600117,rsi_macd,RSI+MACD,60.27,19,42.1,29.38,5.78
600117,breakout_ma60,MA60突破,-75.94,63,20.6,81.89,-15.6
000590,dual_ma,双均线金叉,-45.33,106,29.2,70.21,-6.97
000590,trend_5d,五日趋势,-54.11,196,28.6,68.02,-8.9
000590,ma60_trend,MA60趋势,-62.76,110,18.2,82.9,-11.15
000590,bollinger,布林带反转,21.25,41,46.3,43.48,2.33
000590,rsi_reversion,RSI超卖回归,151.09,23,47.8,30.29,11.64
000590,rsi_extreme,RSI极端(20/60),16.86,7,42.9,18.75,1.88
000590,pullback_20d,缩量回调20日,-24.11,17,35.3,46.04,-3.25
000590,pullback_deep,深度回调,43.99,52,42.3,35.79,4.46
000590,pullback_ma60,回踩MA60,-18.04,79,26.6,65.7,-2.35
000590,breakout_20d,突破20日高,49.62,58,39.7,34.33,4.94
000590,breakout_vol,放量突破,16.89,46,34.8,37.66,1.88
000590,volume_surge,量比突增,-10.13,35,37.1,46.03,-1.27
000590,momentum,20日动量,23.03,41,36.6,34.01,2.51
000590,macd_cross,MACD金叉,-2.58,72,29.2,43.22,-0.31
000590,bb_rsi,布林+RSI,-13.19,20,35.0,40.98,-1.68
000590,trend_pullback,趋势+回调,-44.12,74,23.0,76.33,-6.72
000590,rsi_macd,RSI+MACD,57.97,18,50.0,21.01,5.62
000590,breakout_ma60,MA60突破,93.73,47,42.6,33.92,8.23
002928,dual_ma,双均线金叉,-35.87,99,35.4,48.36,-5.25
002928,trend_5d,五日趋势,-68.71,168,29.2,70.51,-13.15
002928,ma60_trend,MA60趋势,-22.03,83,20.5,41.84,-2.97
002928,bollinger,布林带反转,13.49,41,36.6,47.79,1.55
002928,rsi_reversion,RSI超卖回归,3.77,28,32.1,37.08,0.45
002928,rsi_extreme,RSI极端(20/60),50.16,3,100.0,7.17,5.06
002928,pullback_20d,缩量回调20日,-10.92,11,27.3,26.41,-1.39
002928,pullback_deep,深度回调,-39.59,50,32.0,55.39,-5.93
002928,pullback_ma60,回踩MA60,-44.28,62,24.2,68.4,-6.85
002928,breakout_20d,突破20日高,-56.89,65,27.7,78.9,-9.71
002928,breakout_vol,放量突破,-14.53,49,32.7,57.3,-1.89
002928,volume_surge,量比突增,-19.52,22,22.7,38.35,-2.6
002928,momentum,20日动量,-55.59,50,24.0,70.42,-9.38
002928,macd_cross,MACD金叉,-12.29,86,29.1,52.32,-1.58
002928,bb_rsi,布林+RSI,-52.22,27,22.2,53.72,-8.57
002928,trend_pullback,趋势+回调,-33.48,69,26.1,59.82,-4.83
002928,rsi_macd,RSI+MACD,-56.24,33,21.2,60.09,-9.54
002928,breakout_ma60,MA60突破,-49.68,61,27.9,76.08,-8.0
601992,dual_ma,双均线金叉,-17.29,78,29.5,47.29,-2.28
601992,trend_5d,五日趋势,-16.27,156,25.0,41.36,-2.13
601992,ma60_trend,MA60趋势,-56.72,72,15.3,70.61,-9.66
601992,bollinger,布林带反转,3.19,41,46.3,36.65,0.38
601992,rsi_reversion,RSI超卖回归,-19.01,26,30.8,46.9,-2.52
601992,rsi_extreme,RSI极端(20/60),13.98,8,50.0,28.3,1.6
601992,pullback_20d,缩量回调20日,-2.48,9,33.3,21.69,-0.3
601992,pullback_deep,深度回调,-31.8,14,28.6,34.23,-4.54
601992,pullback_ma60,回踩MA60,-63.63,47,17.0,74.95,-11.54
601992,breakout_20d,突破20日高,-66.97,51,23.5,76.24,-12.57
601992,breakout_vol,放量突破,-53.89,40,25.0,70.76,-8.96
601992,volume_surge,量比突增,-49.14,30,16.7,52.43,-7.87
601992,momentum,20日动量,-64.19,36,19.4,70.24,-11.71
601992,macd_cross,MACD金叉,-26.66,79,24.1,44.61,-3.69
601992,bb_rsi,布林+RSI,106.82,32,53.1,23.6,9.21
601992,trend_pullback,趋势+回调,-73.34,40,12.5,76.96,-14.81
601992,rsi_macd,RSI+MACD,-30.09,12,25.0,45.88,-4.25
601992,breakout_ma60,MA60突破,-68.92,52,23.1,76.21,-13.21
600138,dual_ma,双均线金叉,-54.03,83,26.5,55.68,-9.0
600138,trend_5d,五日趋势,-66.92,189,27.0,68.17,-12.56
600138,ma60_trend,MA60趋势,-45.76,73,15.1,48.99,-7.15
600138,bollinger,布林带反转,32.43,42,45.2,47.01,3.46
600138,rsi_reversion,RSI超卖回归,-25.25,20,25.0,45.73,-3.47
600138,rsi_extreme,RSI极端(20/60),37.23,5,60.0,7.63,3.91
600138,pullback_20d,缩量回调20日,24.56,6,83.3,13.17,2.7
600138,pullback_deep,深度回调,9.01,16,43.8,40.65,1.05
600138,pullback_ma60,回踩MA60,-63.5,49,20.4,64.42,-11.5
600138,breakout_20d,突破20日高,-55.57,63,27.0,56.69,-9.37
600138,breakout_vol,放量突破,-30.96,49,30.6,44.92,-4.39
600138,volume_surge,量比突增,-32.36,14,21.4,43.6,-4.63
600138,momentum,20日动量,-33.37,31,29.0,49.23,-4.8
600138,macd_cross,MACD金叉,-20.01,79,30.4,41.65,-2.67
600138,bb_rsi,布林+RSI,19.32,29,44.8,42.19,2.16
600138,trend_pullback,趋势+回调,-64.68,42,16.7,67.99,-11.86
600138,rsi_macd,RSI+MACD,-34.07,12,16.7,37.76,-4.93
600138,breakout_ma60,MA60突破,-56.08,60,28.3,57.19,-9.5
600381,dual_ma,双均线金叉,17.77,136,33.8,57.18,2.0
600381,trend_5d,五日趋势,118.85,173,34.7,50.98,9.96
600381,ma60_trend,MA60趋势,9.38,126,26.2,64.71,1.09
600381,bollinger,布林带反转,-42.7,44,29.5,56.61,-6.52
600381,rsi_reversion,RSI超卖回归,-18.26,34,32.4,61.26,-2.41
600381,rsi_extreme,RSI极端(20/60),-18.76,5,20.0,28.26,-2.49
600381,pullback_20d,缩量回调20日,227.69,44,45.5,32.68,15.47
600381,pullback_deep,深度回调,-20.65,107,31.8,72.95,-2.76
600381,pullback_ma60,回踩MA60,54.18,103,31.1,56.42,5.39
600381,breakout_20d,突破20日高,20.04,63,34.9,49.97,2.24
600381,breakout_vol,放量突破,-47.91,50,28.0,68.02,-7.6
600381,volume_surge,量比突增,-34.21,16,25.0,42.79,-4.95
600381,momentum,20日动量,67.33,56,39.3,48.58,6.44
600381,macd_cross,MACD金叉,-35.29,79,24.1,55.84,-5.14
600381,bb_rsi,布林+RSI,-18.89,33,30.3,46.55,-2.51
600381,trend_pullback,趋势+回调,-5.27,100,29.0,61.72,-0.65
600381,rsi_macd,RSI+MACD,-16.87,19,36.8,36.08,-2.21
600381,breakout_ma60,MA60突破,73.27,54,40.7,37.22,6.89
000970,dual_ma,双均线金叉,-17.74,104,27.9,52.05,-2.33
000970,trend_5d,五日趋势,24.34,169,36.1,44.8,2.66
000970,ma60_trend,MA60趋势,-13.51,93,22.6,55.02,-1.74
